task_id,study,cell_id,job_type,scenario_code,n,p,main_k,separation,main_structure,main_distribution,main_weights,residual_total,minority_ratio,q,minority_shape,minority_sd,minority_proximity,noise_type,k_fit,alpha_fit,restr_fact,auto_macro,nstart,null_reps,nstart_values,null_reps_values,rep_start,rep_end,method_set,factor_changed
326,stress,11,main,M1,1000,5,2,4,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,251,260,core,separation
327,stress,11,main,M1,1000,5,2,4,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,261,270,core,separation
328,stress,11,main,M1,1000,5,2,4,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,271,280,core,separation
329,stress,11,main,M1,1000,5,2,4,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,281,290,core,separation
330,stress,11,main,M1,1000,5,2,4,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,291,300,core,separation
331,stress,12,main,M1,1000,5,2,8,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,1,10,core,separation
332,stress,12,main,M1,1000,5,2,8,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,11,20,core,separation
333,stress,12,main,M1,1000,5,2,8,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,21,30,core,separation
334,stress,12,main,M1,1000,5,2,8,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,31,40,core,separation
335,stress,12,main,M1,1000,5,2,8,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,41,50,core,separation
336,stress,12,main,M1,1000,5,2,8,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,51,60,core,separation
337,stress,12,main,M1,1000,5,2,8,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,61,70,core,separation
338,stress,12,main,M1,1000,5,2,8,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,71,80,core,separation
339,stress,12,main,M1,1000,5,2,8,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,81,90,core,separation
340,stress,12,main,M1,1000,5,2,8,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,91,100,core,separation
341,stress,12,main,M1,1000,5,2,8,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,101,110,core,separation
342,stress,12,main,M1,1000,5,2,8,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,111,120,core,separation
343,stress,12,main,M1,1000,5,2,8,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,121,130,core,separation
344,stress,12,main,M1,1000,5,2,8,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,131,140,core,separation
345,stress,12,main,M1,1000,5,2,8,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,141,150,core,separation
346,stress,12,main,M1,1000,5,2,8,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,151,160,core,separation
347,stress,12,main,M1,1000,5,2,8,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,161,170,core,separation
348,stress,12,main,M1,1000,5,2,8,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,171,180,core,separation
349,stress,12,main,M1,1000,5,2,8,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,181,190,core,separation
350,stress,12,main,M1,1000,5,2,8,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,191,200,core,separation
351,stress,12,main,M1,1000,5,2,8,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,201,210,core,separation
352,stress,12,main,M1,1000,5,2,8,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,211,220,core,separation
353,stress,12,main,M1,1000,5,2,8,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,221,230,core,separation
354,stress,12,main,M1,1000,5,2,8,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,231,240,core,separation
355,stress,12,main,M1,1000,5,2,8,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,241,250,core,separation
356,stress,12,main,M1,1000,5,2,8,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,251,260,core,separation
357,stress,12,main,M1,1000,5,2,8,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,261,270,core,separation
358,stress,12,main,M1,1000,5,2,8,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,271,280,core,separation
359,stress,12,main,M1,1000,5,2,8,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,281,290,core,separation
360,stress,12,main,M1,1000,5,2,8,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,291,300,core,separation
361,stress,13,main,M1,1000,5,2,6,spherical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,1,10,core,main_structure
362,stress,13,main,M1,1000,5,2,6,spherical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,11,20,core,main_structure
363,stress,13,main,M1,1000,5,2,6,spherical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,21,30,core,main_structure
364,stress,13,main,M1,1000,5,2,6,spherical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,31,40,core,main_structure
365,stress,13,main,M1,1000,5,2,6,spherical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,41,50,core,main_structure
366,stress,13,main,M1,1000,5,2,6,spherical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,51,60,core,main_structure
367,stress,13,main,M1,1000,5,2,6,spherical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,61,70,core,main_structure
368,stress,13,main,M1,1000,5,2,6,spherical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,71,80,core,main_structure
369,stress,13,main,M1,1000,5,2,6,spherical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,81,90,core,main_structure
370,stress,13,main,M1,1000,5,2,6,spherical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,91,100,core,main_structure
371,stress,13,main,M1,1000,5,2,6,spherical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,101,110,core,main_structure
372,stress,13,main,M1,1000,5,2,6,spherical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,111,120,core,main_structure
373,stress,13,main,M1,1000,5,2,6,spherical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,121,130,core,main_structure
374,stress,13,main,M1,1000,5,2,6,spherical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,131,140,core,main_structure
375,stress,13,main,M1,1000,5,2,6,spherical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,141,150,core,main_structure
376,stress,13,main,M1,1000,5,2,6,spherical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,151,160,core,main_structure
377,stress,13,main,M1,1000,5,2,6,spherical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,161,170,core,main_structure
378,stress,13,main,M1,1000,5,2,6,spherical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,171,180,core,main_structure
379,stress,13,main,M1,1000,5,2,6,spherical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,181,190,core,main_structure
380,stress,13,main,M1,1000,5,2,6,spherical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,191,200,core,main_structure
381,stress,13,main,M1,1000,5,2,6,spherical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,201,210,core,main_structure
382,stress,13,main,M1,1000,5,2,6,spherical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,211,220,core,main_structure
383,stress,13,main,M1,1000,5,2,6,spherical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,221,230,core,main_structure
384,stress,13,main,M1,1000,5,2,6,spherical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,231,240,core,main_structure
385,stress,13,main,M1,1000,5,2,6,spherical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,241,250,core,main_structure
386,stress,13,main,M1,1000,5,2,6,spherical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,251,260,core,main_structure
387,stress,13,main,M1,1000,5,2,6,spherical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,261,270,core,main_structure
388,stress,13,main,M1,1000,5,2,6,spherical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,271,280,core,main_structure
389,stress,13,main,M1,1000,5,2,6,spherical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,281,290,core,main_structure
390,stress,13,main,M1,1000,5,2,6,spherical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,291,300,core,main_structure
391,stress,14,main,M1,1000,5,2,6,elliptical,t5,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,1,10,core,main_distribution
392,stress,14,main,M1,1000,5,2,6,elliptical,t5,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,11,20,core,main_distribution
393,stress,14,main,M1,1000,5,2,6,elliptical,t5,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,21,30,core,main_distribution
394,stress,14,main,M1,1000,5,2,6,elliptical,t5,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,31,40,core,main_distribution
395,stress,14,main,M1,1000,5,2,6,elliptical,t5,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,41,50,core,main_distribution
396,stress,14,main,M1,1000,5,2,6,elliptical,t5,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,51,60,core,main_distribution
397,stress,14,main,M1,1000,5,2,6,elliptical,t5,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,61,70,core,main_distribution
398,stress,14,main,M1,1000,5,2,6,elliptical,t5,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,71,80,core,main_distribution
399,stress,14,main,M1,1000,5,2,6,elliptical,t5,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,81,90,core,main_distribution
400,stress,14,main,M1,1000,5,2,6,elliptical,t5,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,91,100,core,main_distribution
401,stress,14,main,M1,1000,5,2,6,elliptical,t5,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,101,110,core,main_distribution
402,stress,14,main,M1,1000,5,2,6,elliptical,t5,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,111,120,core,main_distribution
403,stress,14,main,M1,1000,5,2,6,elliptical,t5,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,121,130,core,main_distribution
404,stress,14,main,M1,1000,5,2,6,elliptical,t5,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,131,140,core,main_distribution
405,stress,14,main,M1,1000,5,2,6,elliptical,t5,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,141,150,core,main_distribution
406,stress,14,main,M1,1000,5,2,6,elliptical,t5,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,151,160,core,main_distribution
407,stress,14,main,M1,1000,5,2,6,elliptical,t5,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,161,170,core,main_distribution
408,stress,14,main,M1,1000,5,2,6,elliptical,t5,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,171,180,core,main_distribution
409,stress,14,main,M1,1000,5,2,6,elliptical,t5,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,181,190,core,main_distribution
410,stress,14,main,M1,1000,5,2,6,elliptical,t5,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,191,200,core,main_distribution
411,stress,14,main,M1,1000,5,2,6,elliptical,t5,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,201,210,core,main_distribution
412,stress,14,main,M1,1000,5,2,6,elliptical,t5,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,211,220,core,main_distribution
413,stress,14,main,M1,1000,5,2,6,elliptical,t5,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,221,230,core,main_distribution
414,stress,14,main,M1,1000,5,2,6,elliptical,t5,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,231,240,core,main_distribution
415,stress,14,main,M1,1000,5,2,6,elliptical,t5,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,241,250,core,main_distribution
416,stress,14,main,M1,1000,5,2,6,elliptical,t5,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,251,260,core,main_distribution
417,stress,14,main,M1,1000,5,2,6,elliptical,t5,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,261,270,core,main_distribution
418,stress,14,main,M1,1000,5,2,6,elliptical,t5,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,271,280,core,main_distribution
419,stress,14,main,M1,1000,5,2,6,elliptical,t5,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,281,290,core,main_distribution
420,stress,14,main,M1,1000,5,2,6,elliptical,t5,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,291,300,core,main_distribution
421,stress,15,main,M1,1000,5,2,6,elliptical,t3,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,1,10,core,main_distribution
422,stress,15,main,M1,1000,5,2,6,elliptical,t3,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,11,20,core,main_distribution
423,stress,15,main,M1,1000,5,2,6,elliptical,t3,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,21,30,core,main_distribution
424,stress,15,main,M1,1000,5,2,6,elliptical,t3,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,31,40,core,main_distribution
425,stress,15,main,M1,1000,5,2,6,elliptical,t3,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,41,50,core,main_distribution
426,stress,15,main,M1,1000,5,2,6,elliptical,t3,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,51,60,core,main_distribution
427,stress,15,main,M1,1000,5,2,6,elliptical,t3,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,61,70,core,main_distribution
428,stress,15,main,M1,1000,5,2,6,elliptical,t3,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,71,80,core,main_distribution
429,stress,15,main,M1,1000,5,2,6,elliptical,t3,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,81,90,core,main_distribution
430,stress,15,main,M1,1000,5,2,6,elliptical,t3,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,91,100,core,main_distribution
431,stress,15,main,M1,1000,5,2,6,elliptical,t3,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,101,110,core,main_distribution
432,stress,15,main,M1,1000,5,2,6,elliptical,t3,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,111,120,core,main_distribution
433,stress,15,main,M1,1000,5,2,6,elliptical,t3,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,121,130,core,main_distribution
434,stress,15,main,M1,1000,5,2,6,elliptical,t3,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,131,140,core,main_distribution
435,stress,15,main,M1,1000,5,2,6,elliptical,t3,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,141,150,core,main_distribution
436,stress,15,main,M1,1000,5,2,6,elliptical,t3,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,151,160,core,main_distribution
437,stress,15,main,M1,1000,5,2,6,elliptical,t3,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,161,170,core,main_distribution
438,stress,15,main,M1,1000,5,2,6,elliptical,t3,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,171,180,core,main_distribution
439,stress,15,main,M1,1000,5,2,6,elliptical,t3,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,181,190,core,main_distribution
440,stress,15,main,M1,1000,5,2,6,elliptical,t3,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,191,200,core,main_distribution
441,stress,15,main,M1,1000,5,2,6,elliptical,t3,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,201,210,core,main_distribution
442,stress,15,main,M1,1000,5,2,6,elliptical,t3,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,211,220,core,main_distribution
443,stress,15,main,M1,1000,5,2,6,elliptical,t3,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,221,230,core,main_distribution
444,stress,15,main,M1,1000,5,2,6,elliptical,t3,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,231,240,core,main_distribution
445,stress,15,main,M1,1000,5,2,6,elliptical,t3,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,241,250,core,main_distribution
446,stress,15,main,M1,1000,5,2,6,elliptical,t3,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,251,260,core,main_distribution
447,stress,15,main,M1,1000,5,2,6,elliptical,t3,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,261,270,core,main_distribution
448,stress,15,main,M1,1000,5,2,6,elliptical,t3,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,271,280,core,main_distribution
449,stress,15,main,M1,1000,5,2,6,elliptical,t3,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,281,290,core,main_distribution
450,stress,15,main,M1,1000,5,2,6,elliptical,t3,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,291,300,core,main_distribution
451,stress,16,main,M1,1000,5,2,6,elliptical,normal,balanced,0.05,0.025,1,gaussian,0.2,isolated,uniform,2,0.05,20,False,500,49,,,1,10,core,residual_total
452,stress,16,main,M1,1000,5,2,6,elliptical,normal,balanced,0.05,0.025,1,gaussian,0.2,isolated,uniform,2,0.05,20,False,500,49,,,11,20,core,residual_total
453,stress,16,main,M1,1000,5,2,6,elliptical,normal,balanced,0.05,0.025,1,gaussian,0.2,isolated,uniform,2,0.05,20,False,500,49,,,21,30,core,residual_total
454,stress,16,main,M1,1000,5,2,6,elliptical,normal,balanced,0.05,0.025,1,gaussian,0.2,isolated,uniform,2,0.05,20,False,500,49,,,31,40,core,residual_total
455,stress,16,main,M1,1000,5,2,6,elliptical,normal,balanced,0.05,0.025,1,gaussian,0.2,isolated,uniform,2,0.05,20,False,500,49,,,41,50,core,residual_total
456,stress,16,main,M1,1000,5,2,6,elliptical,normal,balanced,0.05,0.025,1,gaussian,0.2,isolated,uniform,2,0.05,20,False,500,49,,,51,60,core,residual_total
457,stress,16,main,M1,1000,5,2,6,elliptical,normal,balanced,0.05,0.025,1,gaussian,0.2,isolated,uniform,2,0.05,20,False,500,49,,,61,70,core,residual_total
458,stress,16,main,M1,1000,5,2,6,elliptical,normal,balanced,0.05,0.025,1,gaussian,0.2,isolated,uniform,2,0.05,20,False,500,49,,,71,80,core,residual_total
459,stress,16,main,M1,1000,5,2,6,elliptical,normal,balanced,0.05,0.025,1,gaussian,0.2,isolated,uniform,2,0.05,20,False,500,49,,,81,90,core,residual_total
460,stress,16,main,M1,1000,5,2,6,elliptical,normal,balanced,0.05,0.025,1,gaussian,0.2,isolated,uniform,2,0.05,20,False,500,49,,,91,100,core,residual_total
461,stress,16,main,M1,1000,5,2,6,elliptical,normal,balanced,0.05,0.025,1,gaussian,0.2,isolated,uniform,2,0.05,20,False,500,49,,,101,110,core,residual_total
462,stress,16,main,M1,1000,5,2,6,elliptical,normal,balanced,0.05,0.025,1,gaussian,0.2,isolated,uniform,2,0.05,20,False,500,49,,,111,120,core,residual_total
463,stress,16,main,M1,1000,5,2,6,elliptical,normal,balanced,0.05,0.025,1,gaussian,0.2,isolated,uniform,2,0.05,20,False,500,49,,,121,130,core,residual_total
464,stress,16,main,M1,1000,5,2,6,elliptical,normal,balanced,0.05,0.025,1,gaussian,0.2,isolated,uniform,2,0.05,20,False,500,49,,,131,140,core,residual_total
465,stress,16,main,M1,1000,5,2,6,elliptical,normal,balanced,0.05,0.025,1,gaussian,0.2,isolated,uniform,2,0.05,20,False,500,49,,,141,150,core,residual_total
466,stress,16,main,M1,1000,5,2,6,elliptical,normal,balanced,0.05,0.025,1,gaussian,0.2,isolated,uniform,2,0.05,20,False,500,49,,,151,160,core,residual_total
467,stress,16,main,M1,1000,5,2,6,elliptical,normal,balanced,0.05,0.025,1,gaussian,0.2,isolated,uniform,2,0.05,20,False,500,49,,,161,170,core,residual_total
468,stress,16,main,M1,1000,5,2,6,elliptical,normal,balanced,0.05,0.025,1,gaussian,0.2,isolated,uniform,2,0.05,20,False,500,49,,,171,180,core,residual_total
469,stress,16,main,M1,1000,5,2,6,elliptical,normal,balanced,0.05,0.025,1,gaussian,0.2,isolated,uniform,2,0.05,20,False,500,49,,,181,190,core,residual_total
470,stress,16,main,M1,1000,5,2,6,elliptical,normal,balanced,0.05,0.025,1,gaussian,0.2,isolated,uniform,2,0.05,20,False,500,49,,,191,200,core,residual_total
471,stress,16,main,M1,1000,5,2,6,elliptical,normal,balanced,0.05,0.025,1,gaussian,0.2,isolated,uniform,2,0.05,20,False,500,49,,,201,210,core,residual_total
472,stress,16,main,M1,1000,5,2,6,elliptical,normal,balanced,0.05,0.025,1,gaussian,0.2,isolated,uniform,2,0.05,20,False,500,49,,,211,220,core,residual_total
473,stress,16,main,M1,1000,5,2,6,elliptical,normal,balanced,0.05,0.025,1,gaussian,0.2,isolated,uniform,2,0.05,20,False,500,49,,,221,230,core,residual_total
474,stress,16,main,M1,1000,5,2,6,elliptical,normal,balanced,0.05,0.025,1,gaussian,0.2,isolated,uniform,2,0.05,20,False,500,49,,,231,240,core,residual_total
475,stress,16,main,M1,1000,5,2,6,elliptical,normal,balanced,0.05,0.025,1,gaussian,0.2,isolated,uniform,2,0.05,20,False,500,49,,,241,250,core,residual_total
476,stress,16,main,M1,1000,5,2,6,elliptical,normal,balanced,0.05,0.025,1,gaussian,0.2,isolated,uniform,2,0.05,20,False,500,49,,,251,260,core,residual_total
477,stress,16,main,M1,1000,5,2,6,elliptical,normal,balanced,0.05,0.025,1,gaussian,0.2,isolated,uniform,2,0.05,20,False,500,49,,,261,270,core,residual_total
478,stress,16,main,M1,1000,5,2,6,elliptical,normal,balanced,0.05,0.025,1,gaussian,0.2,isolated,uniform,2,0.05,20,False,500,49,,,271,280,core,residual_total
479,stress,16,main,M1,1000,5,2,6,elliptical,normal,balanced,0.05,0.025,1,gaussian,0.2,isolated,uniform,2,0.05,20,False,500,49,,,281,290,core,residual_total
480,stress,16,main,M1,1000,5,2,6,elliptical,normal,balanced,0.05,0.025,1,gaussian,0.2,isolated,uniform,2,0.05,20,False,500,49,,,291,300,core,residual_total
481,stress,17,main,M1,1000,5,2,6,elliptical,normal,balanced,0.2,0.1,1,gaussian,0.2,isolated,uniform,2,0.2,20,False,500,49,,,1,10,core,residual_total
482,stress,17,main,M1,1000,5,2,6,elliptical,normal,balanced,0.2,0.1,1,gaussian,0.2,isolated,uniform,2,0.2,20,False,500,49,,,11,20,core,residual_total
483,stress,17,main,M1,1000,5,2,6,elliptical,normal,balanced,0.2,0.1,1,gaussian,0.2,isolated,uniform,2,0.2,20,False,500,49,,,21,30,core,residual_total
484,stress,17,main,M1,1000,5,2,6,elliptical,normal,balanced,0.2,0.1,1,gaussian,0.2,isolated,uniform,2,0.2,20,False,500,49,,,31,40,core,residual_total
